Date,Open,High,Low,Close,Volume,Adj Close,HV_Ratio
2013-02-21,70.0,71.470001,69.720001,70.260002,20413100,62.791284999999995,3.5011831128050123E-6
2013-02-22,70.220001,70.540001,69.889999,70.400002,9165200,62.916402000000005,7.696504277047964E-6
2013-02-25,70.5,71.339996,70.440002,70.440002,11817600,62.952151,6.03675839425941E-6
2013-02-26,70.690002,71.389999,70.610001,71.110001,10557600,63.550927,6.76195337955596E-6
2013-02-27,70.91999799999999,71.959999,70.58000200000001,71.660004,8819000,64.042464,8.159655176323846E-6
2013-02-28,71.589996,71.879997,70.779999,70.779999,18883600,63.256005,3.8064774195598297E-6
2013-03-01,70.779999,71.900002,70.779999,71.739998,8902300,64.113955,8.07656470799681E-6
2013-03-04,71.519997,73.260002,71.510002,73.260002,10567200,65.472381,6.932773298508593E-6
2013-03-05,73.470001,74.040001,72.989998,73.720001,9142000,65.883482,8.098884379785605E-6
2013-03-06,73.75,74.129997,73.25,73.379997,7149600,65.579621,1.0368411799261498E-5
2013-03-07,73.489998,73.610001,73.199997,73.32,6680000,65.52600100000001,1.101946122754491E-5
2013-03-08,73.300003,73.389999,72.839996,73.029999,5744600,65.687904,1.2775475925216726E-5
2013-03-11,73.089996,73.239998,72.809998,72.980003,5148700,65.642934,1.4224949598927885E-5
2013-03-12,72.949997,73.900002,72.839996,73.599998,8153400,66.200598,9.063703730958863E-6
2013-03-13,73.889999,74.199997,73.540001,73.650002,5326100,66.245574,1.3931393890463941E-5
2013-03-14,73.870003,74.0,73.129997,73.220001,6353200,65.858804,1.1647673613297236E-5
2013-03-15,73.010002,73.5,72.43,72.5,17195100,65.211188,4.2744735418811175E-6
2013-03-18,72.290001,72.730003,72.010002,72.25,5771000,64.986322,1.2602669034829318E-5
2013-03-19,72.41999799999999,72.870003,72.190002,72.449997,5752800,65.166212,1.2666875782227784E-5
2013-03-20,72.809998,73.379997,72.739998,72.989998,6320300,65.651924,1.1610207901523663E-5
2013-03-21,72.870003,73.470001,72.849998,73.129997,5506700,65.777849,1.3341929104545371E-5
2013-03-22,73.349998,74.290001,73.290001,74.279999,7323800,66.812234,1.0143641415658538E-5
2013-03-25,74.139999,75.110001,74.120003,74.849998,10438700,67.324929,7.195340511749547E-6
2013-03-26,74.93,75.089996,74.43,74.769997,6642400,67.25296999999999,1.130464831988438E-5
2013-03-27,74.309998,74.959999,74.239998,74.779999,5970300,67.261967,1.2555482806559134E-5
2013-03-28,74.839996,74.970001,74.379997,74.83000200000001,7368300,67.306943,1.0174667290962637E-5
2013-04-01,75.0,75.93,74.900002,75.43,8415400,67.84662,9.02274401692136E-6
2013-04-02,75.550003,76.050003,75.41999799999999,76.019997,6642800,68.377301,1.1448486029987356E-5
2013-04-03,76.309998,76.68,75.720001,76.0,7453900,68.35931500000001,1.0287232187177183E-5
2013-04-04,75.959999,76.58000200000001,75.959999,76.199997,7508200,68.53920500000001,1.0199515463093685E-5
2013-04-05,75.550003,76.410004,75.43,76.389999,5880300,68.710105,1.2994235668248218E-5
2013-04-08,76.099998,77.449997,75.83000200000001,77.290001,8075100,69.519625,9.59121212121212E-6
2013-04-09,77.239998,78.459999,77.019997,78.120003,8669900,70.266182,9.049700573247673E-6
2013-04-10,78.279999,78.379997,77.370003,77.370003,8599000,69.591584,9.115013024770322E-6
2013-04-11,77.360001,78.370003,77.269997,77.790001,7129100,69.96935699999999,1.0992972885778008E-5
2013-04-12,77.629997,78.849998,77.58000200000001,78.559998,6336800,70.66194200000001,1.2443188675672263E-5
2013-04-15,78.440002,79.279999,78.43,78.470001,8545500,70.58099399999999,9.277397343631152E-6
2013-04-16,78.230003,78.860001,78.029999,78.68,6854400,70.76988,1.150501882002801E-5
2013-04-17,78.529999,79.07,78.110001,78.510002,7248600,70.616973,1.0908313329470518E-5
2013-04-18,78.760002,79.050003,76.610001,77.160004,14218900,69.402697,5.559502000858013E-6
2013-04-19,77.5,78.440002,77.400002,78.290001,7840500,70.41909,1.0004464256106116E-5
2013-04-22,78.290001,78.440002,77.5,77.970001,5154900,70.131261,1.5216590428524317E-5
2013-04-23,78.110001,79.220001,78.050003,79.089996,6653600,71.138657,1.1906336569676566E-5
2013-04-24,79.230003,79.5,77.91999799999999,78.029999,8083600,70.185227,9.834727101786333E-6
2013-04-25,78.18,78.83000200000001,77.879997,78.650002,5729100,70.742897,1.3759578642369658E-5
2013-04-26,78.58000200000001,79.150002,78.57,79.040001,5923600,71.093688,1.3361807346883652E-5
2013-04-29,79.08000200000001,79.25,78.150002,78.389999,6156800,70.509035,1.2871946465696465E-5
2013-04-30,78.279999,78.300003,77.370003,77.720001,7965800,69.90639499999999,9.829521579753446E-6
2013-05-01,77.849998,78.660004,77.690002,78.059998,6260300,70.21221,1.2564893695190326E-5
2013-05-02,77.910004,78.489998,77.800003,78.459999,4519600,70.571997,1.7366580670855826E-5
2013-05-03,78.91999799999999,79.339996,78.900002,79.25,5604100,71.282575,1.4157491122570975E-5
2013-05-06,79.099998,79.160004,78.769997,78.83000200000001,4805700,70.904801,1.6472106873088207E-5
2013-05-07,79.099998,79.139999,78.769997,78.83000200000001,6571100,70.904801,1.2043645508362376E-5
2013-05-08,78.559998,78.660004,77.779999,78.25,8008500,70.805269,9.822064556408816E-6
2013-05-09,78.309998,78.959999,77.900002,78.400002,6516800,70.940999,1.2116375982077092E-5
2013-05-10,78.470001,78.910004,78.279999,78.889999,5831200,71.384378,1.3532378241185348E-5
2013-05-13,78.800003,78.940002,77.91999799999999,78.5,7713900,71.031483,1.0233474895967022E-5
2013-05-14,77.980003,78.860001,77.66999799999999,78.779999,10013700,71.28484300000001,7.87521106084664E-6
2013-05-15,78.800003,79.959999,78.650002,79.860001,8001100,72.26209300000001,9.993625751459174E-6
2013-05-16,78.099998,78.860001,77.339996,78.5,12128600,71.031483,6.501987121349537E-6
2013-05-17,78.300003,78.589996,77.400002,77.870003,10669300,70.461424,7.365993645318812E-6
2013-05-20,77.879997,77.900002,77.360001,77.400002,5582600,70.036139,1.3954071937806757E-5
2013-05-21,77.620003,78.18,77.25,77.389999,7484300,70.027089,1.0445866680918724E-5
2013-05-22,77.190002,77.800003,76.75,77.029999,9031300,69.701339,8.614485511498898E-6
2013-05-23,76.83000200000001,76.940002,76.25,76.33000200000001,8048200,69.06794000000001,9.559901841405532E-6
2013-05-24,76.32,77.410004,76.150002,77.309998,7589600,69.954698,1.019948403077896E-5
2013-05-28,77.519997,78.040001,77.059998,77.32,6059200,69.96374899999999,1.2879588229469237E-5
2013-05-29,77.050003,77.050003,76.059998,76.230003,5882300,68.977455,1.3098618397565579E-5
2013-05-30,76.489998,76.540001,75.610001,75.629997,6228000,68.434534,1.228965976236352E-5
2013-05-31,75.360001,75.629997,74.82,74.839996,9745700,67.71969399999999,7.760345280482674E-6
2013-06-03,75.059998,75.800003,74.639999,75.690002,8440500,68.48883000000001,8.980510988685505E-6
2013-06-04,75.769997,76.379997,75.470001,75.940002,9344000,68.71504499999999,8.17422913099315E-6
2013-06-05,75.720001,75.949997,75.07,75.25,6778600,68.09069000000001,1.1204378042663676E-5
2013-06-06,75.269997,75.739998,74.839996,75.629997,9425100,68.434534,8.035988795874845E-6
2013-06-07,76.379997,76.870003,76.190002,76.33000200000001,8347200,69.06794000000001,9.209076456775924E-6
2013-06-10,76.279999,76.650002,75.660004,75.75,6731500,68.54311899999999,1.138676401990641E-5
2013-06-11,75.41999799999999,75.83000200000001,74.989998,75.25,6006400,68.09069000000001,1.2624867141715505E-5
2013-06-12,75.470001,75.709999,74.650002,74.839996,4731100,67.71969399999999,1.6002620743590285E-5
2013-06-13,74.779999,75.33000200000001,74.559998,75.0,7239500,67.864475,1.0405415014849092E-5
2013-06-14,74.839996,75.269997,74.800003,74.870003,6351500,67.746845,1.1850743446429978E-5
2013-06-17,75.0,75.449997,74.510002,74.949997,6480600,67.819229,1.1642440051847051E-5
2013-06-18,75.0,75.879997,74.800003,75.730003,6739700,68.525025,1.1258660919625504E-5
2013-06-19,75.739998,75.959999,74.339996,74.459999,8329100,67.37585,9.11983275503956E-6
2013-06-20,74.5,74.660004,73.010002,73.029999,9069700,66.0819,8.23180524162872E-6
2013-06-21,73.519997,74.199997,73.25,73.510002,14564500,66.51623599999999,5.094579079268083E-6
2013-06-24,73.050003,74.790001,72.900002,74.199997,9697300,67.14058399999999,7.712456147587474E-6
2013-06-25,74.269997,74.75,73.839996,74.370003,7217800,67.294416,1.0356341267422206E-5
2013-06-26,74.620003,75.18,74.540001,75.010002,5478400,67.873525,1.3722984813084114E-5
2013-06-27,75.480003,76.110001,75.239998,75.260002,7087800,68.09974,1.0738169954005474E-5
2013-06-28,75.110001,75.660004,74.449997,74.489998,14548300,67.40299399999999,5.200607906078374E-6
2013-07-01,74.989998,75.279999,74.099998,74.589996,6697700,67.49347900000001,1.1239679143586605E-5
2013-07-02,74.309998,75.68,74.209999,74.709999,6726400,67.602065,1.1251189343482399E-5
2013-07-03,74.410004,75.120003,74.089996,74.760002,2316400,67.64731,3.242963348299085E-5
2013-07-05,75.150002,75.260002,74.410004,75.209999,5443900,68.05449399999999,1.3824648138283215E-5
2013-07-08,75.68,76.769997,75.68,76.709999,6713400,69.411784,1.1435337831799088E-5
2013-07-09,76.959999,77.440002,76.739998,77.029999,5273100,69.701339,1.4685858792740515E-5
2013-07-10,76.959999,77.5,76.449997,76.769997,5144300,69.466073,1.5065217813891104E-5
2013-07-11,77.449997,77.75,77.33000200000001,77.629997,4680700,70.244253,1.6610763347362573E-5
2013-07-12,77.610001,77.66999799999999,77.33000200000001,77.629997,4457700,70.244253,1.7423783116853983E-5
2013-07-15,77.300003,77.300003,76.699997,77.029999,4887200,69.701339,1.5816828245211983E-5
2013-07-16,76.980003,77.449997,76.900002,77.370003,4707600,70.008995,1.6452119338941284E-5
2013-07-17,77.620003,77.790001,77.089996,77.199997,5351300,69.855163,1.4536654831536263E-5
2013-07-18,77.220001,77.550003,77.010002,77.339996,4149900,69.98184300000001,1.8687198004771202E-5
2013-07-19,77.449997,78.16999799999999,77.339996,78.08000200000001,6825900,70.651444,1.1451969410627168E-5
2013-07-22,77.889999,78.25,77.730003,77.870003,4158200,70.461424,1.881823866095907E-5
2013-07-23,77.959999,78.629997,77.800003,78.550003,5252900,71.076729,1.4968873764967922E-5
2013-07-24,78.68,78.690002,77.720001,78.230003,4930000,70.787174,1.596146085192698E-5
2013-07-25,78.050003,78.459999,77.629997,78.010002,5920200,70.588104,1.325293047532178E-5
2013-07-26,77.93,78.029999,77.099998,78.0,5349100,70.579054,1.4587500514105177E-5
2013-07-29,77.83000200000001,78.25,77.779999,77.989998,3465000,70.570003,2.258297258297258E-5
2013-07-30,78.209999,78.360001,77.690002,77.889999,4533700,70.479519,1.728389637602841E-5
2013-07-31,77.91999799999999,78.480003,77.730003,77.940002,6040800,70.524764,1.2991657230830353E-5
2013-08-01,78.41999799999999,78.66999799999999,78.110001,78.220001,5168700,70.778124,1.5220461237835431E-5
2013-08-02,78.25,78.75,78.0,78.75,6123900,71.257698,1.2859452309802576E-5
2013-08-05,78.620003,79.0,78.43,78.769997,3906100,71.27579300000001,2.0224776631422646E-5
2013-08-06,78.559998,78.57,77.559998,77.870003,6700900,70.461424,1.172529063260159E-5
2013-08-07,77.160004,77.629997,76.620003,77.370003,5819700,70.434111,1.3339175043387117E-5
2013-08-08,77.510002,77.889999,76.93,77.25,4474700,70.324866,1.7406753301897334E-5
2013-08-09,77.209999,77.32,76.769997,76.900002,5764600,70.006244,1.3412899420601602E-5
2013-08-12,76.559998,77.389999,76.489998,77.08000200000001,5787000,70.170108,1.3373077414895456E-5
2013-08-13,77.16999799999999,77.25,76.220001,76.860001,6381000,69.969829,1.2106252938410907E-5
2013-08-14,76.809998,77.220001,76.230003,76.400002,6820100,69.551067,1.132241477397692E-5
2013-08-15,74.459999,75.08000200000001,74.029999,74.410004,13221500,67.739464,5.678629656241728E-6
2013-08-16,74.120003,74.5,73.699997,74.110001,7254500,67.46635500000001,1.0269487904059549E-5
2013-08-19,73.879997,73.93,73.209999,73.58000200000001,5364900,66.983868,1.3780312773770249E-5
2013-08-20,73.550003,73.620003,73.199997,73.230003,6663100,66.665245,1.1048911617715477E-5
2013-08-21,73.160004,74.129997,72.93,73.550003,8077900,66.956558,9.176889661917083E-6
2013-08-22,73.809998,74.029999,73.239998,73.459999,3947400,66.874623,1.875411638040229E-5
2013-08-23,73.650002,73.75,73.029999,73.440002,5474100,66.85641899999999,1.347253429787545E-5
2013-08-26,73.639999,73.75,73.029999,73.029999,5348200,66.48317,1.3789686249579298E-5
2013-08-27,72.68,73.110001,72.510002,72.860001,5787600,66.328412,1.2632179314396295E-5
2013-08-28,72.660004,72.860001,72.269997,72.379997,5608600,65.891439,1.2990764361872837E-5
2013-08-29,72.349998,72.879997,72.230003,72.43,4088200,65.936959,1.782691575754611E-5
2013-08-30,72.639999,73.07,72.58000200000001,72.980003,6066200,66.437657,1.2045432066202893E-5
2013-09-03,73.480003,73.58000200000001,72.540001,72.68,7157000,66.164548,1.0280844208467236E-5
2013-09-04,72.699997,73.120003,72.449997,72.910004,4667500,66.373932,1.5665774611676485E-5
2013-09-05,72.839996,73.480003,72.620003,72.66999799999999,4680500,66.15544200000001,1.5699178079265035E-5
2013-09-06,72.699997,73.160004,72.190002,72.589996,5790200,66.082612,1.2635142827536182E-5
2013-09-09,72.849998,73.650002,72.699997,73.510002,5523000,66.92014300000001,1.3335144305630998E-5
2013-09-10,73.660004,74.209999,73.57,73.959999,6845300,67.3298,1.084101485690912E-5
2013-09-11,74.0,74.239998,73.660004,74.050003,5335800,67.411735,1.3913564601371866E-5
2013-09-12,74.18,74.519997,73.769997,73.910004,5261800,67.284286,1.4162453342962485E-5
2013-09-13,74.129997,74.400002,73.980003,74.360001,4020400,67.693943,1.8505621828673764E-5
2013-09-16,74.900002,75.190002,74.690002,74.779999,4200600,68.07629,1.7899824310812743E-5
2013-09-17,74.839996,75.470001,74.790001,75.150002,4291800,68.413124,1.7584696630784284E-5
2013-09-18,75.160004,76.529999,74.900002,76.41999799999999,6881700,69.569271,1.1120798494558031E-5
2013-09-19,76.5,76.529999,75.620003,76.209999,7109500,69.378097,1.0764469934594557E-5
2013-09-20,76.32,76.449997,75.83000200000001,75.83000200000001,8847600,69.032165,8.640760997332609E-6
2013-09-23,75.389999,76.43,75.199997,76.41999799999999,5604700,69.569271,1.3636769140185916E-5
2013-09-24,76.400002,76.730003,75.690002,75.75,6874800,68.959335,1.116105239425147E-5
2013-09-25,75.910004,75.940002,73.559998,74.650002,14972300,67.95794699999999,5.0720331545587526E-6
2013-09-26,74.779999,74.980003,74.220001,74.620003,5078100,67.930637,1.4765365589492133E-5
2013-09-27,74.379997,74.459999,74.07,74.360001,4214600,67.693943,1.766715678830731E-5
2013-09-30,74.279999,74.599998,73.739998,73.959999,6752500,67.3298,1.1047759792669382E-5
2013-10-01,73.870003,73.889999,73.32,73.589996,5675500,66.99296600000001,1.3019117082195402E-5
2013-10-02,73.389999,73.720001,73.040001,73.720001,7376100,67.111317,9.99444164260246E-6
2013-10-03,73.529999,73.529999,72.949997,73.160004,7179600,66.60152099999999,1.024151749401081E-5
2013-10-04,73.010002,73.379997,72.790001,72.800003,5747700,66.27379300000001,1.2766845346834387E-5
2013-10-07,72.41999799999999,72.41999799999999,71.510002,71.870003,6886400,65.42716300000001,1.0516379821096653E-5
2013-10-08,71.849998,73.190002,71.800003,72.900002,9224200,66.364827,7.934563647796016E-6
2013-10-09,72.83000200000001,73.339996,72.57,73.0,6467400,66.455861,1.133995052107493E-5
2013-10-10,73.480003,74.870003,73.269997,74.790001,7680200,68.085396,9.748444441551001E-6
2013-10-11,74.610001,74.83000200000001,73.83000200000001,74.82,6529200,68.112705,1.1460822459106783E-5
2013-10-14,74.339996,74.709999,73.75,74.68,5904000,67.985256,1.2654132621951218E-5
2013-10-15,74.43,75.370003,73.989998,74.370003,8993300,67.703049,8.380683731222131E-6
2013-10-16,74.809998,75.620003,74.57,75.599998,5914500,68.82278000000001,1.2785527601656944E-5
2013-10-17,75.489998,76.120003,71.690002,75.779999,6395100,68.986644,1.1902863598692748E-5
2013-10-18,75.800003,75.93,75.480003,75.709999,6788500,68.92291999999999,1.118509243573691E-5
2013-10-21,75.720001,75.82,74.82,75.150002,5364100,68.413124,1.4134710389440912E-5
2013-10-22,75.43,76.489998,75.209999,76.32,6948500,69.478237,1.1008130963517305E-5
2013-10-23,76.18,76.349998,75.809998,75.900002,5870100,69.095889,1.3006592391952436E-5
2013-10-24,76.029999,76.510002,75.82,76.41999799999999,5864300,69.569271,1.3046740787476766E-5
2013-10-25,76.370003,76.760002,75.779999,76.08000200000001,6458800,69.259754,1.188456090914721E-5
2013-10-28,76.160004,77.209999,76.050003,77.139999,7032400,70.224727,1.0979181929355554E-5
2013-10-29,77.25,77.629997,76.75,77.059998,7437600,70.15189699999999,1.0437506319242767E-5
2013-10-30,77.269997,77.529999,76.559998,76.910004,4646000,70.015349,1.6687472879896686E-5
2013-10-31,76.879997,77.150002,76.599998,76.75,4612400,69.86968900000001,1.6726650333882577E-5
2013-11-01,76.970001,77.400002,76.589996,77.07,5116100,70.161002,1.51287117140009E-5
2013-11-04,77.220001,77.650002,77.199997,77.33000200000001,4704100,70.397696,1.6506877404817076E-5
2013-11-05,76.809998,77.610001,76.720001,77.41999799999999,5085500,70.479625,1.526103647625602E-5
2013-11-06,77.639999,78.279999,77.300003,78.160004,4829200,71.15329200000001,1.6209723970844032E-5
2013-11-07,78.190002,78.220001,77.239998,77.510002,8347600,70.56156,9.370358066989314E-6
2013-11-08,77.489998,77.959999,76.790001,77.959999,5793800,70.97121700000001,1.3455762884462702E-5
2013-11-11,77.860001,79.07,77.790001,79.010002,7450500,71.927092,1.06127105563385E-5
2013-11-12,78.849998,78.970001,78.25,78.709999,5266100,71.653983,1.4995917472133076E-5
2013-11-13,78.41999799999999,78.989998,78.349998,78.900002,8286700,71.826952,9.532141624530875E-6
2013-11-14,77.75,79.529999,77.68,79.08000200000001,9302100,71.99081600000001,8.549682222293891E-6
2013-11-15,78.93,79.290001,78.75,79.220001,5911100,72.11826500000001,1.3413747187494714E-5
2013-11-18,79.230003,79.32,78.910004,79.220001,5962700,72.11826500000001,1.330269844198098E-5
2013-11-19,79.300003,79.349998,78.879997,79.25,4455000,72.145575,1.781144736251403E-5
2013-11-20,79.309998,79.389999,78.489998,78.900002,4511300,71.826952,1.7598031387848294E-5
2013-11-21,78.739998,79.199997,78.550003,78.860001,3841000,71.790537,2.0619629523561572E-5
2013-11-22,78.870003,79.870003,78.75,79.809998,4812100,72.655371,1.6597743812472725E-5
2013-11-25,80.059998,80.57,79.910004,80.43,5670400,73.21979300000001,1.420887415349887E-5
2013-11-26,80.440002,80.68,80.110001,80.68,5537800,73.44738199999999,1.4568962403842682E-5
2013-11-27,80.550003,81.0,80.379997,80.93,4813300,73.67497,1.682837138761349E-5
2013-11-29,81.16999799999999,81.349998,80.82,81.010002,3447200,73.7478,2.3598862265026687E-5
2013-12-02,80.889999,81.279999,80.370003,81.110001,6178400,73.83883399999999,1.315550935517286E-5
2013-12-03,81.209999,81.33000200000001,80.699997,81.209999,7506400,73.929868,1.0834754609399979E-5
2013-12-04,80.639999,81.370003,79.910004,80.220001,7641200,73.45373199999999,1.0648851358425378E-5
2013-12-05,79.720001,79.769997,78.870003,79.440002,6450000,72.73952299999999,1.2367441395348839E-5
2013-12-06,79.709999,80.230003,79.639999,79.940002,5088100,73.19735,1.5768165523476346E-5
2013-12-09,80.239998,80.43,79.699997,79.949997,4491600,73.206501,1.7906759283996795E-5
2013-12-10,79.720001,79.800003,79.050003,79.08000200000001,6285700,72.409887,1.2695483876099719E-5
2013-12-11,79.099998,79.720001,79.050003,79.089996,5998800,72.419039,1.3289324698272988E-5
2013-12-12,79.110001,79.260002,78.400002,78.5,5691600,71.878807,1.3925785719305643E-5
2013-12-13,78.730003,78.769997,77.93,78.08000200000001,4981200,71.49423399999999,1.581345800208785E-5
2013-12-16,78.25,78.5,77.599998,77.739998,6146900,71.182908,1.2770664887992321E-5
2013-12-17,77.739998,77.889999,77.220001,77.25,5765400,70.73424,1.3509903736080758E-5
2013-12-18,77.279999,77.980003,76.809998,77.940002,10633700,71.366043,7.333289729821228E-6
2013-12-19,77.66999799999999,77.83000200000001,77.199997,77.239998,5955400,70.725081,1.3068811834637473E-5
2013-12-20,77.279999,77.879997,77.25,77.43,9568800,70.899057,8.138951279157262E-6
2013-12-23,77.730003,77.989998,77.370003,77.870003,4491900,71.301947,1.736236291992253E-5
2013-12-24,77.949997,78.239998,77.629997,78.010002,2094900,71.430138,3.734784381116044E-5
2013-12-26,78.059998,78.519997,77.970001,78.389999,2778200,71.77808399999999,2.826290295875027E-5
2013-12-27,78.599998,78.93,78.300003,78.470001,3050000,71.851338,2.5878688524590165E-5
2013-12-30,78.610001,78.879997,78.43,78.629997,3086500,71.997839,2.5556454560181437E-5
2013-12-31,78.660004,78.870003,78.349998,78.690002,3859100,72.05278299999999,2.043740846311316E-5
2014-01-02,78.720001,79.470001,78.5,78.910004,6878000,72.254228,1.155423102646118E-5
2014-01-03,78.809998,79.129997,78.519997,78.650002,4957400,72.01615600000001,1.5961995602533587E-5
2014-01-06,78.860001,78.910004,77.790001,78.209999,7280200,71.61326600000001,1.0838988489327216E-5
2014-01-07,78.16999799999999,78.849998,77.91999799999999,78.449997,5012300,71.833021,1.5731300600522713E-5
2014-01-08,78.5,78.510002,77.599998,77.83000200000001,5955200,71.26531999999999,1.3183436660397637E-5
2014-01-09,78.389999,78.400002,77.489998,78.089996,5916300,71.503385,1.3251525784696516E-5
2014-01-10,78.309998,78.720001,77.540001,78.040001,5181300,71.457607,1.5193098450195895E-5
2014-01-13,77.599998,77.970001,77.239998,77.489998,6157900,70.953994,1.2661784212150246E-5
2014-01-14,77.459999,78.0,77.379997,77.959999,4088200,71.384353,1.9079301404040897E-5
2014-01-15,77.959999,78.099998,77.57,77.660004,4992400,71.109661,1.564377814277702E-5
2014-01-16,77.389999,77.470001,76.349998,76.760002,7201500,70.28557099999999,1.0757481219190446E-5
2014-01-17,76.730003,76.82,76.029999,76.190002,11440700,69.763649,6.71462410516839E-6
2014-01-21,76.25,76.389999,74.860001,75.839996,8971100,69.44316500000001,8.515120665247294E-6
2014-01-22,76.08000200000001,76.08000200000001,75.029999,75.349998,5853700,68.994496,1.2996908280233017E-5
2014-01-23,74.839996,75.120003,74.470001,74.959999,6006300,68.637392,1.2506868288297287E-5
2014-01-24,74.730003,75.120003,74.230003,74.41999799999999,9332800,68.142938,8.049031694668266E-6
2014-01-27,74.129997,74.370003,73.83000200000001,74.150002,9088700,67.895715,8.182688723359777E-6
2014-01-28,74.260002,75.400002,74.099998,74.66999799999999,6023400,68.371852,1.251784739515888E-5
2014-01-29,75.290001,75.370003,74.07,74.099998,8433700,67.849929,8.936765950887511E-6
2014-01-30,74.540001,75.089996,74.360001,74.75,6732900,68.44510600000001,1.115269735180977E-5
2014-01-31,73.91999799999999,75.190002,73.639999,74.68,10544800,68.38101,7.130528981109173E-6
2014-02-03,74.190002,74.5,72.540001,72.660004,10430700,66.53139300000001,7.14237778864314E-6
2014-02-04,72.66999799999999,73.099998,72.300003,72.730003,7755500,66.595488,9.425568693185481E-6
2014-02-05,72.269997,73.160004,72.269997,72.870003,4774300,66.723679,1.532371321450265E-5
2014-02-06,72.970001,73.209999,72.5,72.82,7353100,66.677894,9.95634480695217E-6
2014-02-07,73.050003,73.800003,72.5,73.75,7287600,67.529452,1.0126791124650092E-5
2014-02-10,73.589996,73.760002,72.959999,73.760002,6204100,67.53860999999999,1.188891249335117E-5
2014-02-11,73.900002,74.849998,73.66999799999999,74.800003,6511200,68.490891,1.1495576545030102E-5
2014-02-12,74.220001,75.18,74.220001,74.959999,5339800,68.637392,1.4079178995467996E-5
2014-02-13,74.68,75.489998,74.559998,75.360001,5250200,69.00365500000001,1.4378499485733876E-5
2014-02-14,75.400002,75.989998,75.099998,75.790001,4908900,69.397386,1.5480046038827435E-5
2014-02-18,75.489998,75.650002,74.860001,75.33000200000001,5993800,68.976186,1.2621375754946779E-5
2014-02-19,75.010002,75.32,74.410004,74.849998,8130300,68.53667,9.264110795419602E-6
2014-02-20,73.050003,74.0,72.809998,73.519997,13079100,67.318849,5.657881658523905E-6
2014-02-21,73.190002,73.400002,72.82,73.120003,8971000,66.95259300000001,8.18191974138892E-6
2014-02-24,73.239998,73.82,73.139999,73.349998,7321500,67.163189,1.0082633340162534E-5
2014-02-25,73.18,73.739998,73.089996,73.349998,9482700,67.163189,7.776266042371899E-6
2014-02-26,73.940002,75.099998,73.790001,74.779999,9022200,68.472574,8.32391190618696E-6
2014-02-27,74.779999,74.779999,74.089996,74.559998,5448200,68.271129,1.3725633970852759E-5
2014-02-28,74.480003,75.190002,74.199997,74.699997,7444600,68.39931999999999,1.0099938478897456E-5
2014-03-03,74.489998,74.66999799999999,73.83000200000001,74.120003,5347600,67.868246,1.3963272870072554E-5
2014-03-04,74.769997,75.489998,74.660004,75.129997,7543800,68.793051,1.0006892812640844E-5
2014-03-05,75.32,75.33000200000001,74.58000200000001,74.800003,5524800,68.490891,1.3634883072690415E-5
2014-03-06,74.860001,75.110001,74.510002,74.879997,5106600,68.564138,1.470841675478792E-5
2014-03-07,74.959999,74.959999,74.360001,74.58000200000001,5054600,68.730021,1.4830055592925256E-5
2014-03-10,74.519997,74.599998,74.050003,74.43,4827000,68.591786,1.5454733374766936E-5
2014-03-11,74.720001,74.970001,74.199997,74.91999799999999,9005600,69.04334899999999,8.324820222972372E-6
2014-03-12,74.849998,75.75,74.82,75.529999,8627600,69.605501,8.779961982474848E-6
2014-03-13,75.709999,76.18,74.910004,74.93,5824500,69.052566,1.307923426903597E-5
2014-03-14,74.66999799999999,75.07,74.269997,74.279999,6619000,68.45355,1.1341592385556729E-5
2014-03-17,74.300003,74.849998,74.010002,74.68,5780400,68.822176,1.294893052383918E-5
2014-03-18,74.660004,74.989998,74.449997,74.769997,3943800,68.905113,1.9014655408489275E-5
2014-03-19,74.559998,75.110001,74.019997,74.379997,5761100,68.545705,1.3037440940098245E-5
2014-03-20,74.019997,75.68,73.860001,75.379997,8637500,69.46726600000001,8.76179450072359E-6
2014-03-21,75.889999,77.019997,75.449997,76.099998,17160200,70.130791,4.488292502418387E-6
2014-03-24,76.209999,76.800003,76.110001,76.760002,7279500,70.739025,1.0550175561508345E-5
2014-03-25,76.879997,77.139999,76.160004,76.870003,7382200,70.840397,1.044945937525399E-5
2014-03-26,77.08000200000001,77.529999,76.230003,76.230003,7727800,70.250598,1.0032609410181423E-5
2014-03-27,76.379997,76.82,76.040001,76.139999,5596600,70.167654,1.3726190901618839E-5
2014-03-28,76.260002,76.599998,75.769997,76.010002,5871100,70.047854,1.304695849159442E-5
2014-03-31,76.349998,76.779999,76.019997,76.43,4695600,70.434908,1.6351477766419627E-5
2014-04-01,76.760002,77.25,76.540001,76.769997,5770000,70.748235,1.3388214904679375E-5
2014-04-02,76.58000200000001,77.190002,76.339996,77.18,6078100,71.126078,1.2699692667116369E-5
2014-04-03,77.199997,77.550003,77.0,77.459999,6040500,71.384114,1.2838341693568413E-5
2014-04-04,77.58000200000001,77.900002,77.25,77.309998,6760200,71.245879,1.15233280080471E-5
2014-04-07,77.230003,77.720001,77.089996,77.309998,7675700,71.245879,1.0125461000299646E-5
2014-04-08,77.089996,78.309998,76.800003,78.18,7498700,72.047639,1.0443143211489991E-5
2014-04-09,78.199997,78.220001,77.279999,77.970001,6877800,71.854113,1.1372822850330048E-5
2014-04-10,77.949997,78.139999,76.650002,76.889999,7599600,70.858825,1.0282119979998947E-5
